pathway	C8	I9	H2	I6	C2	D8	F9	B8	C3	E6	I8	C4	H5	F3	G4	C7	D5	B3	H9	F7	H3	F5	E8	F2	I1	G5	E5	J9	A2	B7	F4	G3	G1	D6	B2	F8	D7	F6	H4	G8	D2	B4	A9	J7	J6	H7	H6	C9	A8	A5	H8	H1	C6	J1	A7	J2	G7	C1	A6	F1	J3	J8	A1	J5	E2	B6	D1	E1	J4	A3	B5
Trehalose/maltose transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.492334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Triacylglycerol biosynthesis 	0.0	172.83	959.0654000000001	1040.6729999999998	336.2944	848.672	410.7818	1278.2704	518.578	767.5032000000001	682.0626	570.5908	1436.8726	561.423	415.3932000000001	887.4662999999996	185.61544	1093.9064800000003	811.3546000000001	667.6152000000001	484.23176000000007	717.7675200000001	1486.9250000000002	691.5521599999998	831.4340000000002	312.95455000000004	741.85219	723.4311599999999	142.88806000000002	568.9876400000002	526.8563800000001	155.8564	964.0924399999999	832.8543900000002	832.8371999999997	915.10779	603.3261799999999	572.7496400000001	678.7867800000004	751.02667	374.26218000000006	893.1388499999998	252.91478000000004	1088.52279	1035.6664799999996	1107.9209999999998	1060.91267	900.5048599999998	522.7500100000001	406.54217	766.4544900000002	770.2362099999995	706.26178	785.1008199999999	351.71204999999986	589.8644099999999	1115.850898	801.541404	279.335783	927.5711239999999	864.0032699999998	1205.0961559999996	282.75178	1220.7535319999995	579.429933	702.8664049999999	636.289776	502.372318	860.8175030000002	284.59032699999995	860.4651929999994
Tryptophan biosynthesis, chorismate => tryptophan 	1188.5026	949.2764	2122.495	3038.964200000001	108.2472	694.9331999999999	1115.798	2492.0942	1911.2835999999993	2443.2668000000003	2504.6749000000013	1401.0177000000003	3016.0727100000013	1360.96866	1069.5400800000002	3171.3928299999984	1553.1498899999997	2105.4135	1579.07537	1588.42226	2139.51223	1747.1621700000003	3493.194389999999	1439.8787800000002	2395.336550000001	1192.1295400000006	1858.9417	1908.0472099999986	437.59867999999994	2472.28062	1508.7054499999992	895.10855	2757.391800000001	2129.32734	2135.085680000001	2012.8522	1987.2270399999998	1927.9489999999994	2139.5617000000007	1764.3994899999998	1562.5929500000004	2375.66342	1686.9787500000002	2723.61492	2734.307468	3270.0192899999997	2905.110804999999	1950.7111319999992	1642.754536	1228.5943149999998	2368.013421000001	2402.176948	2188.5370959999996	2407.1447470000003	1669.3297209999998	2131.4332799999997	3012.031930999999	2006.421941	1544.6787319999999	2082.6711439999995	1963.8196590000002	2759.6244670000005	788.4798029999997	3123.3850489999986	1706.1195039999986	1859.188909	1925.760322999999	1569.2810199999983	2427.7119080000016	1029.8580599999996	2174.1396189999996
Tryptophan metabolism, tryptophan => kynurenine => 2-aminomuconate 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.8788	0.0	0.0	0.0	0.0	4.371980000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9467700000000001	0.0	0.0	0.0	0.0
Tungstate transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.3648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.1306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.26962	0.0	0.0	0.0	0.0	5.52642	0.0	0.0	13.497079999999999	0.0	0.0	0.0	3.7532	0.0	0.0	0.0	0.0	6.322780000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9033779999999998	0.0	1.433674	2.63314	0.0	2.65406
Twin-arginine translocation (Tat) system 	237.304	0.0	153.8486	0.0	0.0	0.0	443.76199999999994	162.4728	272.8034	1377.2916	295.0804	322.1762	390.0126	275.17139999999995	204.54510000000002	528.2729999999999	127.4154	614.6164000000001	533.4456	320.98299999999995	247.95999999999998	298.18456000000003	216.66544000000005	486.71018000000004	175.22062000000003	41.0766	1059.5742000000002	685.55768	215.00388	976.7050799999997	424.05724	499.52052000000015	837.58166	306.31550000000004	620.5945	699.1983	379.25668	494.14234	512.9187200000001	763.9293800000002	345.30370000000005	642.4698599999999	286.74835	592.4455100000001	559.78793	1051.51533	636.2097200000001	1164.60018	361.80036000000007	485.61544	917.0847799999997	387.53166000000004	591.3239199999999	977.5933899999997	576.2613200000001	477.29212000000007	416.8056799999998	725.7458399999999	514.1991599999999	728.94025	449.82084999999995	353.72526999999997	162.57761999999997	519.4414999999999	698.7404290000001	538.183996	480.11402400000003	410.5765479999999	621.1682599999999	310.263058	864.9804710000003
Type II general secretion system 	0.0	0.0	84.453	0.0	0.0	0.0	58.756	0.0	35.0286	104.3118	35.8496	133.333	30.4846	149.7028	0.0	34.64336	154.87794000000002	114.76974	41.0452	324.7814	19.28164	46.929860000000005	189.18622000000002	41.63198	91.962	82.00883999999999	167.3313	183.81228000000002	9.19212	220.10253999999998	57.727920000000005	24.247980000000002	344.87899999999996	18.92446	264.12262	84.47598000000002	6.6306199999999995	69.76354	123.96689999999998	260.2359	42.06736000000001	30.67086	53.456100000000006	82.72796	51.573184000000005	87.10691400000002	124.666532	63.616347999999995	39.18737999999999	6.15256	255.55182000000002	251.46285999999995	101.32653400000001	194.60131	48.674436	169.77787	121.82677000000001	169.702876	36.215534	167.16554	88.14792600000001	64.98517000000001	32.130356	47.55182	38.69143199999999	60.101001999999994	103.72510199999999	40.81878	106.806354	56.873253999999996	95.30978599999997
Type IV secretion system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.4624	0.0	188.277	0.0	45.6018	11.9806	0.0	0.0	61.1956	0.0	46.240219999999994	9.22666	0.0	0.0	15.256	64.1846	29.82518	24.126700000000003	48.81082	7.68542	0.0	0.0	12.204139999999999	0.0	37.9936	3.50736	6.721139999999999	29.469619999999995	5.5263800000000005	2.9649400000000004	2.585	7.64826	75.39540000000001	2.6120400000000004	42.19594	12.35816	28.020789999999998	10.021638	1.720878	7.016674	5.3852199999999995	37.02347	8.52846	15.836179	4.501224000000001	66.32697	4.83783	12.49232	51.780788	52.892808	30.957419999999995	3.5098100000000008	10.237676	8.675106000000001	58.971287	20.694141	16.94208	59.64747799999999	6.524337999999999	9.231165	38.682384	37.449945	17.72775	13.618789
Type VI secretion system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.2154	0.0	187.6804	261.0984	77.39074	0.0	0.0	45.3592	0.0	0.0	37.4396	0.0	0.0	96.4212	181.43918	0.0	0.0	81.29	0.0	129.1556	59.9232	7.6825199999999985	69.11168	106.0176	223.45443999999992	30.52988	55.471	23.2736	100.41327000000001	17.95396	59.506359999999994	29.206639999999997	40.94806	27.736648000000002	136.14862	0.0	0.0	128.30834	20.051227999999995	41.29183	63.92227	31.979319999999994	48.756164	40.57404	112.68686600000001	8.25642	107.42577	29.54952	8.62396	16.2113	32.884280000000004	180.19021200000003	13.904942	40.89220000000002	88.86967199999997	36.139179999999996	13.496280000000002	31.4353182
Tyrosine biosynthesis, chorismate => tyrosine 	0.0	158.1012	484.28319999999997	419.10040000000004	127.93260000000001	0.0	104.8032	149.2612	457.402	243.5814	469.17539999999997	683.5032000000001	500.94556	295.06732000000005	591.0562699999999	653.59878	384.75939999999997	730.8933400000001	349.3316	402.39495999999986	357.2183199999999	183.57119999999998	435.39836	400.46790000000004	479.8094	383.39491	420.42546000000004	473.63108000000005	300.02254000000005	300.97818000000007	203.28736	282.85937	691.9415899999999	381.04715999999996	773.5691200000001	354.5452199999999	506.16131000000007	395.15946000000014	363.40291999999994	502.4015200000002	253.47875999999997	478.05769000000004	264.88851000000005	511.9780800000001	367.60268	504.20643000000024	561.6526600000001	564.16841	261.3774900000001	182.45294000000004	550.51493	572.665248	395.04067000000003	461.72708599999993	240.00994399999993	444.00183400000003	481.09352199999995	504.514966	109.73793400000002	569.2736910000002	448.60479399999997	448.0767800000001	162.785104	533.0000620000001	478.7349719999999	372.08650400000016	366.4367830000002	330.43033100000014	576.0735870000001	207.63184799999996	501.6251279999999
Tyrosine biosynthesis, prephanate => pretyrosine => tyrosine 	0.0	0.0	90.2932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.1442	0.0	18.40736	17.835420000000003	17.035079999999997	15.657739999999999	0.0	0.0	0.0	0.0	90.71858	0.0	10.9487	37.4396	97.7734	32.94157	0.0	31.33064	9.50994	8.933639999999999	0.0	48.55459	81.83680000000001	15.007909999999999	89.5178	8.422880000000001	9.05172	3.8516199999999996	96.66975	103.85552000000001	46.6352	6.954680000000001	10.898959999999999	2.7305200000000003	2.5668	53.76584	38.14296	10.33344	4.41022	15.54654	29.740389999999998	119.70238800000001	20.31797	93.8494	13.979539999999998	48.46038	37.78767	67.23241	1.443098	32.633146	39.82461	5.465363999999999	5.84774	10.736798	50.50435	15.471885	50.189713999999995	44.715770000000006	41.509218999999995	9.903622000000002	10.147344
Ubiquinone biosynthesis, prokaryotes, chorismate => ubiquinone 	298.466	0.0	0.0	0.0	0.0	0.0	85.8894	63.4636	217.76100000000002	67.4644	53.6498	292.65500000000003	65.143	227.1474	63.6788	106.94319999999999	236.08020000000002	255.97822000000002	311.45798	79.5724	178.79016000000001	218.86359999999996	110.51260000000002	198.66899999999993	252.03640000000001	60.86963999999999	40.322199999999995	106.863	37.184439999999995	157.50397	159.22654	109.71336	78.50483999999999	45.131679999999996	136.60844000000003	247.94434000000004	94.60016000000002	287.1640400000001	113.91314000000001	118.4912	243.42148000000003	178.1865	531.61842	142.22457	104.45623000000002	213.79126000000002	228.56732000000005	344.64811	207.47694000000004	372.43318000000005	324.6957	141.47744999999998	325.2186	177.14708799999997	361.85379000000006	177.07108	129.54761799999997	194.2151	413.17214	183.18895000000003	195.854858	132.30390800000004	120.632672	133.344266	123.80169499999998	259.5969829999999	166.92028800000006	185.80553599999996	202.410357	195.89293800000002	362.011464
UhpB-UhpA (hexose phosphates uptake) two-component regulatory system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.786834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Uncharacterized ABC transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.69293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Undecaprenylphosphate alpha-L-Ara4N biosynthesis, UDP-GlcA => undecaprenyl phosphate alpha-L-Ara4N 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.534418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Urea cycle 	0.0	493.73160000000007	737.0401999999999	197.25999999999996	0.0	421.49920000000003	164.2398	412.7554000000001	967.9815999999998	519.4882	774.1830000000001	421.0348	696.9907800000002	547.58459	316.30687	968.67868	392.03698	889.92056	795.6805200000001	382.10759999999993	806.20005	681.8919000000001	618.8296200000001	758.8669299999999	575.17848	289.58775	334.88557	643.5083500000001	300.56518000000005	624.92507	839.7539400000001	260.69479	1101.01425	726.9190500000002	1069.76042	650.3974000000001	1119.1993599999998	916.8916100000001	551.7852700000001	569.7309600000002	425.95938	956.2610699999998	838.2573900000001	471.72686000000004	448.28517	724.00601	833.0592900000001	1156.3542189999998	537.202989	781.5309000000003	702.910617	908.5263900000001	858.0436940000002	676.9244900000001	765.5099730000001	526.60789	561.548216	999.7067660000001	605.27573	761.0062810000001	465.537299	380.817413	258.86358000000007	427.6758119999999	712.112884	738.6934159999997	605.3300880000002	455.453515	414.45082099999996	479.61454899999995	900.8149249999998
Urea transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.22302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Uridine monophosphate biosynthesis, glutamine (+ PRPP) => UMP 	611.4256	1538.8488	2206.897	3719.899999999998	217.84500000000003	1365.7750000000003	1198.2046000000003	2321.6210000000005	1828.9501999999998	2138.7821	2456.7453999999993	911.6731999999996	2659.876610000001	2166.2613000000006	1776.8215900000002	2977.2150999999994	1700.9714	1710.3434200000002	2471.7787800000015	1858.6733500000003	2215.3423000000003	1857.7402299999997	3370.8255	1171.0229299999999	2337.8064299999996	1834.5803600000006	1926.53412	1826.2337599999996	887.4092399999997	2087.3527699999995	1556.2492500000005	1824.40985	2030.6309099999999	2313.2997600000017	1948.0330000000006	2397.54354	1686.6513900000002	1594.5668100000012	2043.5817800000004	2329.724630000001	1950.6291300000007	1912.1244900000002	2249.351616	2622.9073999999987	2287.392260000001	2796.267889999999	2625.1461239999994	2130.745419000001	1673.0831500000004	1509.3669300000008	2575.367715	2469.5220489999997	2270.0221920000004	2431.182888	2078.67803	1904.7510389999998	2712.938993000001	2306.1065540000004	1867.9944410000005	1974.875676	1855.7665359999994	2720.362338999997	1064.061501	2730.257171000001	2223.2440359999996	1925.8019589999994	2092.0208319999997	2270.7406269999983	2424.221865	1383.170583	2249.7203410000016
V-type ATPase, prokaryotes 	0.0	1071.5886	0.0	418.9824	0.0	0.0	0.0	424.2905999999999	258.8012	420.70500000000004	492.31010000000003	672.9167000000001	648.92874	89.30000000000001	90.7865	350.22821	67.7774	301.13027999999997	213.39682	179.58277999999996	375.4188899999999	0.0	417.55892000000006	11.1678	79.12852000000001	1130.4195999999997	197.87914	258.11492	247.12119999999996	405.85343	128.40064	597.5994099999997	135.51411000000002	44.573820000000005	186.43255999999997	137.80821000000003	39.72513000000001	9.49264	303.47371	263.67976000000004	71.90422	146.97702	155.98771	560.1062300000002	500.469916	466.81184600000006	616.3893999999998	76.106362	100.34702899999996	185.167	443.72263399999997	217.868422	131.70642999999998	86.61437000000002	109.16444000000001	370.574058	504.6999620000001	88.98224100000004	79.49875999999999	97.18368200000002	428.96961999999996	368.25355300000007	135.01002200000002	182.34941999999995	186.44307100000006	104.32441500000002	111.34454800000005	172.623087	451.93397500000003	288.5439059999999	138.370073
Valine/isoleucine biosynthesis, pyruvate => valine / 2-oxobutanoate => isoleucine 	397.726	1046.8151999999998	1013.5885999999999	1770.9521	267.7138	1025.2907999999998	1679.5660000000003	1795.7087999999999	1592.7385999999995	1854.7125999999998	1983.6754199999998	1147.9647099999997	2319.5107799999996	1541.3853599999998	437.06552999999997	2786.597519999999	1328.6880500000004	1621.2863199999997	2363.6360199999995	1743.2595300000003	1511.9351199999992	2175.175830000001	2578.49124	1028.5044999999998	1428.0695900000007	889.2663	2006.9068600000003	1195.6809100000003	353.07947	1821.1034300000006	1601.5679200000002	692.3686700000001	2039.6074	1632.52727	2087.563299999999	2531.4798499999997	1661.4338	2605.3533899999984	1456.7628699999993	1596.9223900000004	808.1745499999998	2304.03568	2039.4175409999993	2068.016060999998	1835.2315510000005	2740.219993999999	2561.8907479999984	2223.9188279999994	1703.4825529999998	1930.8462240000003	2436.1438030000013	2004.955588	1919.7482069999999	1719.0039980000001	2264.737097	1470.537169	2169.6456250000015	1878.859858999999	2112.092120999999	1907.9714559999995	1705.2114790000007	2173.962691000002	628.5487100000003	2407.2784769999994	1433.301146	1586.3400870000005	1527.520617	1140.5869580000008	1799.4761820000015	1317.4346910000004	2359.4678340000005
Vancomycin resistance, D-Ala-D-Lac type 	0.0	128.6742	377.31	39.7022	0.0	0.0	0.0	74.0244	151.4222	145.4462	352.45098	100.5226	199.9382	0.0	278.94208	285.8298	26.2972	200.59839999999997	30.5022	111.4888	141.64275999999998	0.0	216.66656	48.2922	221.50076	437.25368	132.98821999999998	105.17246	39.7394	185.51472	34.78346	285.16938000000005	45.789390000000004	50.09192	99.71010000000001	56.3396	47.485254	29.8346	89.11885999999997	115.522912	110.49416000000002	108.85368000000001	14.752340000000002	224.77165999999997	298.50856000000005	162.96335999999997	93.76899599999999	132.22662000000003	25.047759999999997	49.92994999999999	77.078664	214.45655	77.48364000000001	216.73471999999995	30.54444	357.60941999999994	295.8794199999999	115.38947999999999	34.03714	78.02170000000001	258.08001999999993	192.20789799999997	68.65921999999998	223.86861599999992	168.53298199999995	113.47411999999998	124.40129200000001	223.00851600000004	303.22789200000005	40.969916	65.20970399999999
VicK-VicR (cell wall metabolism) two-component regulatory system 	0.0	121.8286	0.0	112.9746	0.0	442.7398	42.1574	283.1878	74.5626	263.5612	265.2982	249.53140000000002	282.0046	137.7904	0.0	250.6758	73.0856	74.48026	234.7906	207.987	41.60832	229.47	607.5494	0.0	163.2307	29.017400000000002	194.76799999999997	58.56792	0.0	137.69076	50.83803999999999	0.0	164.26966000000004	355.7649	91.1592	384.84134000000006	86.72120000000001	150.47363	108.52724000000002	144.50244	33.5185	257.24544	19.64094	331.92127999999997	388.2831799999999	170.77181999999996	284.44491000000005	56.24778	186.62725099999997	32.20031999999999	110.03728400000004	165.923766	199.00314400000005	131.21839000000003	76.91733	128.56371500000003	345.79270199999996	125.02213	69.19286199999999	237.03755	209.40098999999995	481.948164	80.68933999999999	452.19457100000005	44.60222	115.055442	197.66649299999997	59.183106	231.87909000000002	32.521078	150.10388999999998
Vitamin B12 transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.00142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
